time_utc,mode,event,connection_seq,pair,target_coin,reference_coin,reference_scale,signal_side,position_side,position_size,position_entry_px,target_bid,target_ask,target_mid,target_bid_sz,target_ask_sz,target_book_time_ms,target_recv_time_ms,target_recv_lag_ms,target_oracle,target_mark,reference_bid,reference_ask,reference_mid,reference_bid_sz,reference_ask_sz,reference_book_time_ms,reference_recv_time_ms,reference_recv_lag_ms,cross_recv_skew_ms,reference_oracle,reference_mark,long_edge_bps,short_edge_bps,best_edge_bps,gross_edge_bps,oracle_gap_bps,target_spread_bps,target_book_age_ms,reference_book_age_ms,target_book_is_fresh,reference_book_is_fresh,pair_is_synchronized
2026-09-01T03:59:24.753Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.1537,0.541,1788235164286,1788235164753,467,1545.5,1545.3,1545.8000000000,1545.9000000000,1545.8500000000,0.895,1.556,1788235158954,1788235159376,422,5377,1545.6,1545.7,-0.646893,-0.646893,-0.646893,,-2.264127,0.646893,467,5799,true,false,false
2026-09-01T03:59:25.261Z,dry_run,snapshot,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.1537,0.541,1788235164286,1788235164753,467,1545.5,1545.3,1545.7000000000,1545.8000000000,1545.7500000000,1.677,2.501,1788235164286,1788235164753,467,0,1545.6,1545.7,-1.293870,0.000000,0.000000,,-1.617338,0.646893,975,975,true,true,true
2026-09-01T03:59:26.344Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.1537,0.541,1788235164286,1788235164753,467,1545.5,1545.3,1545.7000000000,1545.8000000000,1545.7500000000,1.677,2.501,1788235164286,1788235164753,467,0,1545.6,1545.7,-1.293870,0.000000,0.000000,,-1.617338,0.646893,2058,2058,false,false,true
2026-09-01T03:59:27.382Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.1537,0.541,1788235164286,1788235164753,467,1545.5,1545.4,1545.7000000000,1545.8000000000,1545.7500000000,1.677,2.501,1788235164286,1788235164753,467,0,1545.6,1545.7,-1.293870,0.000000,0.000000,,-1.617338,0.646893,3096,3096,false,false,true
2026-09-01T03:59:28.371Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.1537,0.541,1788235164286,1788235164753,467,1545.5,1545.4,1545.7000000000,1545.8000000000,1545.7500000000,1.677,2.501,1788235164286,1788235164753,467,0,1545.6,1545.7,-1.293870,0.000000,0.000000,,-1.617338,0.646893,4085,4085,false,false,true
2026-09-01T03:59:29.363Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.1537,0.541,1788235164286,1788235164753,467,1545.5,1545.4,1545.7000000000,1545.8000000000,1545.7500000000,1.677,2.501,1788235164286,1788235164753,467,0,1545.5,1545.6,-1.293870,0.000000,0.000000,,-1.617338,0.646893,5077,5077,false,false,true
2026-09-01T03:59:30.096Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.2297,0.2934,1788235169623,1788235170096,473,1545.5,1545.4,1545.7000000000,1545.8000000000,1545.7500000000,1.677,2.501,1788235164286,1788235164753,467,5343,1545.5,1545.6,-1.293870,0.000000,0.000000,,-1.617338,0.646893,473,5810,true,false,false
2026-09-01T03:59:31.461Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.2297,0.2934,1788235169623,1788235170096,473,1545.5,1545.4,1545.8000000000,1545.9000000000,1545.8500000000,0.68,0.647,1788235169623,1788235170096,473,0,1545.6,1545.7,-0.646893,-0.646893,-0.646893,,-2.264127,0.646893,1838,1838,false,false,true
2026-09-01T03:59:32.436Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.2297,0.2934,1788235169623,1788235170096,473,1545.5,1545.4,1545.8000000000,1545.9000000000,1545.8500000000,0.68,0.647,1788235169623,1788235170096,473,0,1545.6,1545.7,-0.646893,-0.646893,-0.646893,,-2.264127,0.646893,2813,2813,false,false,true
2026-09-01T03:59:33.450Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.2297,0.2934,1788235169623,1788235170096,473,1545.5,1545.4,1545.8000000000,1545.9000000000,1545.8500000000,0.68,0.647,1788235169623,1788235170096,473,0,1545.6,1545.7,-0.646893,-0.646893,-0.646893,,-2.264127,0.646893,3827,3827,false,false,true
2026-09-01T03:59:34.448Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.2297,0.2934,1788235169623,1788235170096,473,1545.5,1545.4,1545.8000000000,1545.9000000000,1545.8500000000,0.68,0.647,1788235169623,1788235170096,473,0,1545.6,1545.7,-0.646893,-0.646893,-0.646893,,-2.264127,0.646893,4825,4825,false,false,true
2026-09-01T03:59:35.382Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.1906,0.8064,1788235174975,1788235175382,407,1545.5,1545.4,1545.8000000000,1545.9000000000,1545.8500000000,0.68,0.647,1788235169623,1788235170096,473,5286,1545.6,1545.7,-0.646893,-0.646893,-0.646893,,-2.264127,0.646893,407,5759,true,false,false
2026-09-01T03:59:36.484Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.1906,0.8064,1788235174975,1788235175382,407,1545.5,1545.4,1545.7000000000,1545.9000000000,1545.8000000000,0.647,4.161,1788235174975,1788235175382,407,0,1545.6,1545.7,-1.293828,-0.646914,-0.646914,,-1.940743,0.646893,1509,1509,false,false,true
2026-09-01T03:59:37.536Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.1906,0.8064,1788235174975,1788235175382,407,1545.5,1545.3,1545.7000000000,1545.9000000000,1545.8000000000,0.647,4.161,1788235174975,1788235175382,407,0,1545.5,1545.7,-1.293828,-0.646914,-0.646914,,-1.940743,0.646893,2561,2561,false,false,true
2026-09-01T03:59:38.555Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.1906,0.8064,1788235174975,1788235175382,407,1545.5,1545.3,1545.7000000000,1545.9000000000,1545.8000000000,0.647,4.161,1788235174975,1788235175382,407,0,1545.5,1545.7,-1.293828,-0.646914,-0.646914,,-1.940743,0.646893,3580,3580,false,false,true
2026-09-01T03:59:39.511Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.1906,0.8064,1788235174975,1788235175382,407,1545.5,1545.3,1545.7000000000,1545.9000000000,1545.8000000000,0.647,4.161,1788235174975,1788235175382,407,0,1545.5,1545.7,-1.293828,-0.646914,-0.646914,,-1.940743,0.646893,4536,4536,false,false,true
2026-09-01T03:59:40.520Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.1906,0.8064,1788235174975,1788235175382,407,1545.5,1545.4,1545.7000000000,1545.9000000000,1545.8000000000,0.647,4.161,1788235174975,1788235175382,407,0,1545.7,1545.8,-1.293828,-0.646914,-0.646914,,-1.940743,0.646893,5545,5545,false,false,true
2026-09-01T03:59:41.608Z,dry_run,snapshot,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.9,1545.8000000000,0.1328,0.882,1788235180363,1788235180800,437,1545.5,1545.4,1545.8000000000,1545.9000000000,1545.8500000000,0.033,1.586,1788235180363,1788235180801,438,1,1545.7,1545.8,-0.646893,-1.293787,-0.646893,,-2.264127,1.293828,1245,1245,true,true,true
2026-09-01T03:59:42.605Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.9,1545.8000000000,0.1328,0.882,1788235180363,1788235180800,437,1545.5,1545.4,1545.8000000000,1545.9000000000,1545.8500000000,0.033,1.586,1788235180363,1788235180801,438,1,1545.7,1545.8,-0.646893,-1.293787,-0.646893,,-2.264127,1.293828,2242,2242,false,false,true
2026-09-01T03:59:43.740Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.9,1545.8000000000,0.1328,0.882,1788235180363,1788235180800,437,1545.5,1545.4,1545.8000000000,1545.9000000000,1545.8500000000,0.033,1.586,1788235180363,1788235180801,438,1,1545.7,1545.8,-0.646893,-1.293787,-0.646893,,-2.264127,1.293828,3377,3377,false,false,true
2026-09-01T03:59:44.707Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.9,1545.8000000000,0.1328,0.882,1788235180363,1788235180800,437,1545.5,1545.4,1545.8000000000,1545.9000000000,1545.8500000000,0.033,1.586,1788235180363,1788235180801,438,1,1545.7,1545.8,-0.646893,-1.293787,-0.646893,,-2.264127,1.293828,4344,4344,false,false,true
2026-09-01T03:59:45.721Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.9,1545.8000000000,0.1328,0.882,1788235180363,1788235180800,437,1545.5,1545.4,1545.8000000000,1545.9000000000,1545.8500000000,0.033,1.586,1788235180363,1788235180801,438,1,1545.7,1545.8,-0.646893,-1.293787,-0.646893,,-2.264127,1.293828,5358,5358,false,false,true
2026-09-01T03:59:46.752Z,dry_run,snapshot,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.8,1545.7500000000,3.6594,0.1294,1788235185762,1788235186203,441,1545.6,1545.4,1545.7000000000,1545.9000000000,1545.8000000000,3.167,1.586,1788235185762,1788235186203,441,0,1545.7,1545.8,-0.646914,-1.293828,-0.646914,,-1.293828,0.646935,990,990,true,true,true
2026-09-01T03:59:47.772Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.8,1545.7500000000,3.6594,0.1294,1788235185762,1788235186203,441,1545.6,1545.4,1545.7000000000,1545.9000000000,1545.8000000000,3.167,1.586,1788235185762,1788235186203,441,0,1545.7,1545.8,-0.646914,-1.293828,-0.646914,,-1.293828,0.646935,2010,2010,false,false,true
2026-09-01T03:59:48.863Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.8,1545.7500000000,3.6594,0.1294,1788235185762,1788235186203,441,1545.6,1545.4,1545.7000000000,1545.9000000000,1545.8000000000,3.167,1.586,1788235185762,1788235186203,441,0,1545.7,1545.8,-0.646914,-1.293828,-0.646914,,-1.293828,0.646935,3101,3101,false,false,true
2026-09-01T03:59:49.796Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.8,1545.7500000000,3.6594,0.1294,1788235185762,1788235186203,441,1545.6,1545.4,1545.7000000000,1545.9000000000,1545.8000000000,3.167,1.586,1788235185762,1788235186203,441,0,1545.7,1545.8,-0.646914,-1.293828,-0.646914,,-1.293828,0.646935,4034,4034,false,false,true
2026-09-01T03:59:50.824Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.8,1545.7500000000,3.6594,0.1294,1788235185762,1788235186203,441,1545.6,1545.4,1545.7000000000,1545.9000000000,1545.8000000000,3.167,1.586,1788235185762,1788235186203,441,0,1545.7,1545.8,-0.646914,-1.293828,-0.646914,,-1.293828,0.646935,5062,5062,false,false,true
2026-09-01T03:59:51.561Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.8,1545.7500000000,3.626,0.3018,1788235191114,1788235191561,447,1545.6,1545.4,1545.7000000000,1545.9000000000,1545.8000000000,3.167,1.586,1788235185762,1788235186203,441,5358,1545.7,1545.8,-0.646914,-1.293828,-0.646914,,-1.293828,0.646935,447,5799,true,false,false
2026-09-01T03:59:52.831Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.8,1545.7500000000,3.626,0.3018,1788235191114,1788235191561,447,1545.6,1545.4,1545.7000000000,1545.9000000000,1545.8000000000,1.446,2.629,1788235191114,1788235191561,447,0,1545.7,1545.7,-0.646914,-1.293828,-0.646914,,-1.293828,0.646935,1717,1717,false,false,true
2026-09-01T03:59:53.931Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.8,1545.7500000000,3.626,0.3018,1788235191114,1788235191561,447,1545.6,1545.4,1545.7000000000,1545.9000000000,1545.8000000000,1.446,2.629,1788235191114,1788235191561,447,0,1545.7,1545.7,-0.646914,-1.293828,-0.646914,,-1.293828,0.646935,2817,2817,false,false,true
2026-09-01T03:59:54.949Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.8,1545.7500000000,3.626,0.3018,1788235191114,1788235191561,447,1545.6,1545.4,1545.7000000000,1545.9000000000,1545.8000000000,1.446,2.629,1788235191114,1788235191561,447,0,1545.7,1545.7,-0.646914,-1.293828,-0.646914,,-1.293828,0.646935,3835,3835,false,false,true
2026-09-01T03:59:55.928Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.8,1545.7500000000,3.626,0.3018,1788235191114,1788235191561,447,1545.6,1545.4,1545.7000000000,1545.9000000000,1545.8000000000,1.446,2.629,1788235191114,1788235191561,447,0,1545.7,1545.7,-0.646914,-1.293828,-0.646914,,-1.293828,0.646935,4814,4814,false,false,true
2026-09-01T03:59:56.952Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.8,1545.7500000000,3.6833,0.2998,1788235196482,1788235196952,470,1545.6,1545.4,1545.7000000000,1545.9000000000,1545.8000000000,1.446,2.629,1788235191114,1788235191561,447,5391,1545.7,1545.7,-0.646914,-1.293828,-0.646914,,-1.293828,0.646935,470,5838,true,false,false
2026-09-01T03:59:58.250Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.8,1545.7500000000,3.6833,0.2998,1788235196482,1788235196952,470,1545.6,1545.4,1545.7000000000,1545.9000000000,1545.8000000000,1.523,3.994,1788235196482,1788235196952,470,0,1545.7,1545.7,-0.646914,-1.293828,-0.646914,,-1.293828,0.646935,1768,1768,false,false,true
2026-09-01T03:59:59.076Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.8,1545.7500000000,3.6833,0.2998,1788235196482,1788235196952,470,1545.6,1545.4,1545.7000000000,1545.9000000000,1545.8000000000,1.523,3.994,1788235196482,1788235196952,470,0,1545.6,1545.7,-0.646914,-1.293828,-0.646914,,-1.293828,0.646935,2594,2594,false,false,true
2026-09-01T04:00:00.152Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.8,1545.7500000000,3.6833,0.2998,1788235196482,1788235196952,470,1545.6,1545.4,1545.7000000000,1545.9000000000,1545.8000000000,1.523,3.994,1788235196482,1788235196952,470,0,1545.6,1545.7,-0.646914,-1.293828,-0.646914,,-1.293828,0.646935,3670,3670,false,false,true
2026-09-01T04:00:01.473Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.8,1545.7500000000,3.6833,0.2998,1788235196482,1788235196952,470,1545.6,1545.4,1545.7000000000,1545.9000000000,1545.8000000000,1.523,3.994,1788235196482,1788235196952,470,0,1545.6,1545.7,-0.646914,-1.293828,-0.646914,,-1.293828,0.646935,4991,4991,false,false,true
2026-09-01T04:00:02.226Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.8,1545.7500000000,3.6833,0.2998,1788235196482,1788235196952,470,1545.7,1545.5,1545.7000000000,1545.9000000000,1545.8000000000,1.523,3.994,1788235196482,1788235196952,470,0,1545.6,1545.7,-0.646914,-1.293828,-0.646914,,-0.646914,0.646935,5744,5744,false,false,true
2026-09-01T04:00:03.471Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.8,1545.7500000000,4.0731,0.4506,1788235201946,1788235202442,496,1545.7,1545.5,1545.7000000000,1545.8000000000,1545.7500000000,2.33,1.628,1788235201946,1788235202442,496,0,1545.6,1545.7,-0.646935,-0.646935,-0.646935,,-0.323468,0.646935,1525,1525,false,false,true
2026-09-01T04:00:04.380Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.8,1545.7500000000,4.0731,0.4506,1788235201946,1788235202442,496,1545.7,1545.5,1545.7000000000,1545.8000000000,1545.7500000000,2.33,1.628,1788235201946,1788235202442,496,0,1545.6,1545.7,-0.646935,-0.646935,-0.646935,,-0.323468,0.646935,2434,2434,false,false,true
2026-09-01T04:00:05.398Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.8,1545.7500000000,4.0731,0.4506,1788235201946,1788235202442,496,1545.7,1545.5,1545.7000000000,1545.8000000000,1545.7500000000,2.33,1.628,1788235201946,1788235202442,496,0,1545.6,1545.6,-0.646935,-0.646935,-0.646935,,-0.323468,0.646935,3452,3452,false,false,true
2026-09-01T04:00:06.524Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.8,1545.7500000000,4.0731,0.4506,1788235201946,1788235202442,496,1545.7,1545.5,1545.7000000000,1545.8000000000,1545.7500000000,2.33,1.628,1788235201946,1788235202442,496,0,1545.6,1545.6,-0.646935,-0.646935,-0.646935,,-0.323468,0.646935,4578,4578,false,false,true
2026-09-01T04:00:07.513Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.8,1545.7500000000,4.0731,0.4506,1788235201946,1788235202442,496,1545.7,1545.5,1545.7000000000,1545.8000000000,1545.7500000000,2.33,1.628,1788235201946,1788235202442,496,0,1545.7,1545.7,-0.646935,-0.646935,-0.646935,,-0.323468,0.646935,5567,5567,false,false,true
2026-09-01T04:00:08.594Z,dry_run,snapshot,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.4,1545.6,1545.5000000000,0.3268,0.2529,1788235207357,1788235207818,461,1545.7,1545.5,1545.5000000000,1545.6000000000,1545.5500000000,5.138,2.593,1788235207357,1788235207818,461,0,1545.7,1545.7,-0.647019,-1.294038,-0.647019,,0.970528,1.294080,1237,1237,true,true,true
2026-09-01T04:00:09.485Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.4,1545.6,1545.5000000000,0.3268,0.2529,1788235207357,1788235207818,461,1545.7,1545.5,1545.5000000000,1545.6000000000,1545.5500000000,5.138,2.593,1788235207357,1788235207818,461,0,1545.7,1545.7,-0.647019,-1.294038,-0.647019,,0.970528,1.294080,2128,2128,false,false,true
2026-09-01T04:00:12.179Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.4,1545.6,1545.5000000000,0.3268,0.2529,1788235207357,1788235207818,461,1545.5,1545.4,1545.5000000000,1545.6000000000,1545.5500000000,5.138,2.593,1788235207357,1788235207818,461,0,1545.7,1545.7,-0.647019,-1.294038,-0.647019,,-0.323509,1.294080,4822,4822,false,false,true
2026-09-01T04:00:12.852Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.4,1545.6,1545.5000000000,0.3268,0.2529,1788235207357,1788235207818,461,1545.5,1545.4,1545.5000000000,1545.6000000000,1545.5500000000,5.138,2.593,1788235207357,1788235207818,461,0,1545.7,1545.7,-0.647019,-1.294038,-0.647019,,-0.323509,1.294080,5495,5495,false,false,true
2026-09-01T04:00:13.555Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.5,1545.6,1545.5500000000,0.0066,0.1558,1788235212902,1788235213555,653,1545.7,1545.5,1545.5000000000,1545.6000000000,1545.5500000000,5.138,2.593,1788235207357,1788235207818,461,5737,1545.7,1545.7,-0.647019,-0.647019,-0.647019,,0.970528,0.647019,653,6198,true,false,false
2026-09-01T04:00:14.602Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.5,1545.6,1545.5500000000,0.0066,0.1558,1788235212902,1788235213555,653,1545.7,1545.5,1545.6000000000,1545.7000000000,1545.6500000000,0.647,0.938,1788235212902,1788235213555,653,0,1545.7,1545.7,0.000000,-1.293954,0.000000,,0.323488,0.647019,1700,1700,false,false,true
2026-09-01T04:00:15.674Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.5,1545.6,1545.5500000000,0.0066,0.1558,1788235212902,1788235213555,653,1545.7,1545.5,1545.6000000000,1545.7000000000,1545.6500000000,0.647,0.938,1788235212902,1788235213555,653,0,1545.7,1545.7,0.000000,-1.293954,0.000000,,0.323488,0.647019,2772,2772,false,false,true
2026-09-01T04:00:16.703Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.5,1545.6,1545.5500000000,0.0066,0.1558,1788235212902,1788235213555,653,1545.7,1545.5,1545.6000000000,1545.7000000000,1545.6500000000,0.647,0.938,1788235212902,1788235213555,653,0,1545.7,1545.8,0.000000,-1.293954,0.000000,,0.323488,0.647019,3801,3801,false,false,true
2026-09-01T04:00:17.807Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.5,1545.6,1545.5500000000,0.0066,0.1558,1788235212902,1788235213555,653,1545.7,1545.5,1545.6000000000,1545.7000000000,1545.6500000000,0.647,0.938,1788235212902,1788235213555,653,0,1545.7,1545.8,0.000000,-1.293954,0.000000,,0.323488,0.647019,4905,4905,false,false,true
2026-09-01T04:00:18.545Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.5,1545.6,1545.5500000000,0.1423,0.8778,1788235217941,1788235218545,604,1545.7,1545.5,1545.6000000000,1545.7000000000,1545.6500000000,0.647,0.938,1788235212902,1788235213555,653,4990,1545.7,1545.8,0.000000,-1.293954,0.000000,,0.323488,0.647019,604,5643,true,false,false
2026-09-01T04:00:19.751Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.5,1545.6,1545.5500000000,0.1423,0.8778,1788235217941,1788235218545,604,1545.7,1545.5,1545.5000000000,1545.6000000000,1545.5500000000,0.803,1.585,1788235217941,1788235218545,604,0,1545.7,1545.8,-0.647019,-0.647019,-0.647019,,0.970528,0.647019,1810,1810,false,false,true
2026-09-01T04:00:20.769Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.5,1545.6,1545.5500000000,0.1423,0.8778,1788235217941,1788235218545,604,1545.7,1545.5,1545.5000000000,1545.6000000000,1545.5500000000,0.803,1.585,1788235217941,1788235218545,604,0,1545.7,1545.8,-0.647019,-0.647019,-0.647019,,0.970528,0.647019,2828,2828,false,false,true
2026-09-01T04:00:21.785Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.5,1545.6,1545.5500000000,0.1423,0.8778,1788235217941,1788235218545,604,1545.7,1545.5,1545.5000000000,1545.6000000000,1545.5500000000,0.803,1.585,1788235217941,1788235218545,604,0,1545.7,1545.8,-0.647019,-0.647019,-0.647019,,0.970528,0.647019,3844,3844,false,false,true
2026-09-01T04:00:22.765Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.5,1545.6,1545.5500000000,0.1423,0.8778,1788235217941,1788235218545,604,1545.7,1545.5,1545.5000000000,1545.6000000000,1545.5500000000,0.803,1.585,1788235217941,1788235218545,604,0,1545.6,1545.6,-0.647019,-0.647019,-0.647019,,0.970528,0.647019,4824,4824,false,false,true
2026-09-01T04:00:23.985Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.5,1545.6,1545.5500000000,0.1998,0.6619,1788235223381,1788235223985,604,1545.7,1545.5,1545.5000000000,1545.6000000000,1545.5500000000,0.803,1.585,1788235217941,1788235218545,604,5440,1545.6,1545.6,-0.647019,-0.647019,-0.647019,,0.970528,0.647019,604,6044,true,false,false
2026-09-01T04:00:24.771Z,dry_run,snapshot,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.5,1545.6,1545.5500000000,0.1998,0.6619,1788235223381,1788235223985,604,1545.7,1545.5,1545.6000000000,1545.8000000000,1545.7000000000,2.601,2.578,1788235223381,1788235223985,604,0,1545.6,1545.6,0.000000,-1.940868,0.000000,,0.000000,0.647019,1390,1390,true,true,true
2026-09-01T04:00:25.857Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.5,1545.6,1545.5500000000,0.1998,0.6619,1788235223381,1788235223985,604,1545.7,1545.5,1545.6000000000,1545.8000000000,1545.7000000000,2.601,2.578,1788235223381,1788235223985,604,0,1545.6,1545.6,0.000000,-1.940868,0.000000,,0.000000,0.647019,2476,2476,false,false,true
2026-09-01T04:00:26.943Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.5,1545.6,1545.5500000000,0.1998,0.6619,1788235223381,1788235223985,604,1545.7,1545.5,1545.6000000000,1545.8000000000,1545.7000000000,2.601,2.578,1788235223381,1788235223985,604,0,1545.6,1545.6,0.000000,-1.940868,0.000000,,0.000000,0.647019,3562,3562,false,false,true
